WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT1G80310	113	79	63	136	94	139	66	147	71	172	69	118
AT1G80315	1	0	2	1	0	2	0	2	1	3	1	5
AT1G80320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80325	10	9	5	19	11	22	9	15	10	17	4	11
AT1G80330	343	240	241	319	486	338	286	284	385	514	256	281
AT1G80340	3.28	2.158	1.031	14.729	2.062	10.535	1.033	8.243	4.206	9.153	0	4.205
AT1G80350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80360	247	57	161	64	227	71	191	110	118	93	110	105
AT1G80370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80380	2	2	1	2	2	4	7	0	0	2	0	0
AT1G80390	163	91	96	84	386	87	401	102	265	143	151	104
AT1G80400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80410	35	41	33	33	21	40	25	51	16	54	15	32
AT1G80420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80440	100	146	66	138	104	189	83	183	94	246	87	140
AT1G80450	91	94	47	110	80	118	81	116	89	156	59	103
AT1G80460	1	0	0	1	1	2	1	1	0	0	2	0
AT1G80470	160	73	119	107	199	99	161	139	134	172	119	92
AT1G80480	0	0	0	0	0	0	0	0	0	1	0	0
AT1G80490	109.378	81.497	109.435	86.375	88.376	103.226	99.411	122	94.809	120.017	84.428	114.903
AT1G80500	252	304	181	339	241	356	177	388	222	487	216	289
AT1G80510	292	110	259	241.999	300	236	215	314	207	276.001	209	282
AT1G80520	163	120	116	118	121	139	109	152	168	153	121	104
AT1G80525	0	0	0	0	1	0	0	0	0	0	0	1
AT1G80530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80540	334.001	184.999	241	190.999	275	250	262	293	292	328	278.999	259
AT1G80550	169	112	153	124	162	188	126	153	149	269	123	169
AT1G80555	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80560	133	86	107	88	152.999	118	88	160	119	185	75	106.999
AT1G80570	8	5	5	1	2	8	5	4	2	5	4	2
AT1G80580	32	39	36	38	37	39	29	40	26	38	27	29
AT1G80590	142	149	109	246	79	294	131	325	123	347	129	247
AT1G80600	0	2	0	3	0	7	0	8	0	11	0	5
AT1G80610	0	0	0	0	0	0	0	1	0	0	0	0
AT1G80620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80625	60	15.694	41.565	15	57.501	21.415	47.62	28.432	51.541	30.372	56	22
AT1G80630	305	214	160	270	261	284	211	283	255	348	177	231
AT1G80640	52	43	60	50	59	86	66	85	29	170	56	76
AT1G80650	137	67	127	85	120	120	144	121	139	149	103	85
AT1G80660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80680	13	5	11	6	14	4	10	6	24	4	14	5
AT1G80690	447	547	430	646	474	808	382	760	443	950	378	661
AT1G80700	7	2	2	4	2	4	5	4	6	10	8	2
AT1G80710	4	0	25	2	6	0	14	1	3	0	4	1
AT1G80720	381	271	284	338	444	420	317.999	421	370	549.999	260	371
AT1G80730	115	100	104	133	114	150	106	153	97	220	92	144
AT1G80740	0	0	2	0	1	0	0	0	0	3	3	0
AT1G80745	605	446	503	606	571	708	414	657	575	867	429	522.999
AT1G80750	0	1	0	1	3	0	1	1	1	0	1	4
AT1G80760	57	67	68	74	79	73	50	79	51	114	58	58
AT1G80770	9	3	12.065	2	11	6	9	5	11	7	16	7
AT1G80780	80	64	88	73	95	132	71	125	90	145	65	90
AT1G80790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80810	2079.586	1902.938	1470.046	2316.166	2010.085	2852.721	1604.635	2593.041	1829.29	3388.744	1556.743	2249.377
AT1G80820	1461.744	1587.88	1237	1832.739	1705	2501	1283	2264.854	1338	2969	1055	1930
AT1G80830	20	7	35	18	39	18	28	23	26	29	20	26
AT1G80840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80850	58	38	42	58	40	59	30	71	28	86	35	64
AT1G80860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80865	47	74	34	70	61	95	41	91	40	121	43	94
AT1G80870	263	348	296	517	327	429	302	610	226	696	239	539
AT1G80880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80890	1763	2174	1293	2618	1963	3336	1379	2961	1481	4229	1103	2637
AT1G80900	0	0	1	0	2	0	0	1	1	1	0	1
AT1G80910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80920	17	112	4	104	17	171	6	109	12	242	2	76
AT1G80930	0	2	0	4	1	5	0	3	1	1	0	6
AT1G80940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80950	412	352	307	418	354	451	287	405	381	615	267	412
AT1G80960	22	16	27	13	24	15	17	17	35	16	18	14
AT1G80970	20	29	11	31	32	30	34	29	24	53	12	29
AT1G80980	1	5	1	8	2	4	1	5	6	7	0	6
AT1G80990	69	70	77	111	157	84	163	109	57	124	74	131
AT2G01008	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01021	69	23	90	29	61	35	99	55	61	36	97	48
AT2G01023	48	80	52	134	64	76	38	114	40	158	52	134
AT2G01035	17	17	3	42	25	36	9	46	16	49	12	38
AT2G01050	2	3	4	1	2	5	9	4	7	5	6	2
AT2G01060	29666.234	35804.424	44294.117	20850.703	26339.129	14649.124	37514.789	42502.61	50598.071	54221.901	26666.045	16722.078
AT2G01070	1845	1447	1297	1732	1990	2266	1409	2369	1838	3333	1249	1815
AT2G01080	139	88	97	100	97	130	116	113	92	134	78	96
AT2G01090	25	8	16	15	32	14	23	12	30	26	16	13
AT2G01100	1903	1847	1280	2531	2066	2946	1654	3229	1823	3749	1432	2155
AT2G01110	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01120	2	1	1	0	1	0	0	4	1	1	2	2
AT2G01130	0	0	0	1	1	1	1	2	1	2	0	0
AT2G01140	183	145	144	172	143	200	148	215.001	153	220	130	174
AT2G01150	128	106	74	148	153	173	127	152	135	212	110	133
AT2G01170	1308	907	934	1096	1234	1568	900	1389	1167	1759	848	1099
AT2G01175	1	3	3	8	5	3	2	3	5	5	0	6
AT2G01180	219	204	161	313	169	379	167	407	161	444	128	329
AT2G01190	0	1	0	0	0	0	0	0	0	0	0	0
AT2G01200	638	299	375	330	591	444	373	398	535	504	368	332
AT2G01210	76	50	56.999	66	62.001	81.001	60	83	62	81	56.999	67
AT2G01220	0	1	0	2	0	7	0	8	0	11	0	2
AT2G01240	2299	1838	1705	2326	2072	2555	1603	2475.001	2016	3142	1479	2263
AT2G01250	4	1	0	1	4	4	5	2	1	2	1	2
AT2G01260	0	0	0	0	0	0	0	0	0	0	1	0
AT2G01270	3	0	3	0	0	2	4	1	0	2	3	4
AT2G01275	56.999	38	59	46.999	56	53	60	68	34	60	39	49
AT2G01280	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01290	10	7	2	12	9	14	4	19	4	14	7	15
AT2G01300	69.735	41.839	79.766	57.773	55.637	84.511	57.823	83.685	53.711	106.895	50.069	56.883
AT2G01310	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01320	1	0	0	1	0	1	1	0	1	0	1	0
AT2G01330	285	204	124	246	294	308	203	299	235	454	164	246
AT2G01340	480	141	385	214	536	268	389	251	458	284	335	253
AT2G01350	703	153	429	92	229	240	195	194	287	247	284	110
AT2G01360	9	1	9	5	7	4	15	7	5	6	7	5
AT2G01370	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01379	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01390	61	39	47	68	40	32	47	65	54	56	43	38
AT2G01400	229.663	118.597	386.643	193.319	1391.158	211.24	1142.322	381.491	1043.732	257.664	357.427	218.863
AT2G01410	0	0	0	0	0	0	0	2	0	0	0	1
AT2G01420	235	316	245	401	198	480	236	457	194	535	310	313
AT2G01422	998	118	599	61	572	136	474	177	607	127	427	159
AT2G01430	270.001	364	240	439	277.999	568	226.999	508	248	699	230	384
AT2G01440	411.588	343.044	302.352	404.813	402.536	442.568	299.506	440.469	372.084	530.934	277.978	405.637
AT2G01450	3	1	1	0	1	0	1	2	1	0	0	6
AT2G01460	27	39	26	53	24	58	21	46	22	83	14	45
AT2G01470	5244.804	4731.818	4533.394	5702.658	4912.865	6035.418	4627.316	6225.913	4812.916	7455.176	4150.308	5805.386
AT2G01480	185	133	118	187	212	192	130	222	148	283	130	177
AT2G01490	162	93	121	104	144	131	104	150	120	152	112	113
AT2G01500	34	21	26	29	41	31	33	35	27	49	30	33
AT2G01505	5519	350	4022	348	5869	600	2223	660	4100	759	1579	472
AT2G01510	3	2	2	2	2	0	1	1	4	1	1	3
AT2G01520	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01530	218	128	171	162	224.001	220	150	221	235	264	169	200
AT2G01540	7.714	3.658	0	1	2	5.75	0	0	7.513	7.99	0	0
AT2G01554	73	47	61	59	75	72	53	80	64	88	65	47
AT2G01560	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01570	0	1	0	0	0	0	0	0	0	3	0	1
AT2G01580	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01590	1	40	7	48	4	35	7	72	11	55	1	49
AT2G01600	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01610	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01620	11877	6045	8546	6361	12226	8140	10278	6503	12265	10188	9077	5104
AT2G01630	472	422	358.001	531	441	668	310.999	592	453	843.001	379.999	531.001
AT2G01640	283	342	228	377	296	506	208	506	242	610	216	364
AT2G01650	812	265	685	281	622	344	613	403	638	466	575	308
AT2G01660	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01667	8	6	6	12	9	9	12	18	8	24	9	8
AT2G01670	336	227	341	239	342	280	313	231	397	310	329	233
AT2G01680	4	0	0	6	2	5	0	3	1	4	0	5
AT2G01690	8	1	4	1	3	0	4	1	1	1	2	0
AT2G01710	202	112	152	157	192	170	155	210	173	213	124	138
AT2G01720	88	78	59	88	67	109	66	109	78	144	82	82
AT2G01730	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01735	105	193	25	329	71	317	39	342	82	442	44	243
AT2G01740	0	1	0	4	1	2	0	2	0	5	0	1
AT2G01750	400.001	193.001	447	198	451.999	241	490.999	342	388.001	297.001	353.001	241
AT2G01755	63	10	146	8	159	16	196	32	75	17	178	52
AT2G01760	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01770	53	43	28	60	42	68	41	55	33	92	34	66
AT2G01780	257	290	181	371	258	365	220	355	222	493	188	300
AT2G01790	583	300.999	484	412.001	485.999	475	382	473	539.999	597	394	427
AT2G01800	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01810	120	106	110	145	138	151	111	186	137	210	113	153
AT2G01818	56	62	48	81	66	97	37	90	48	98	50	70
AT2G01820	1171.001	838	975	1059	1053	1288	931	1149	984	1523	807	1021
AT2G01830	153	111	129	150	174	162	165	176	136	237	123	156
AT2G01850	1847	2400	1276	2820	1926	3277	1281	3254	1735	4579	1220	2642
AT2G01860	1654	818	1311	929	1599	1153	1256	1318	1401	1428	1358	831
AT2G01870	509	352	381	442	503	554	347	467	458	637	329	501
AT2G01880	198	323	91	375	189	401	99	388	168	500	85	353
AT2G01890	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01900	88	138	68	134	74	195	57	177	89	265	57	160
AT2G01905	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01910	5	0	1	0	1	1	1	1	0	0	0	0
AT2G01913	470	281	370	363	400	484	344	442	388	498	342	386
AT2G01918	554	243	445	227	423	300	408	322	493	357	424	233
AT2G01920	0	0	0	0	0	0	0	0	0	0	0	1
AT2G01930	262	56	144	30	267	40	70	38	102	53	49	57
AT2G01940	1.903	0	0	0	0	0	0	0	0	0	0	0
AT2G01950	7	1	2	1	4	2	3	0	1	3	1	3
AT2G01960	718.999	224	557	215.001	517	282.001	694.999	370	555	387.001	534	226
AT2G01970	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01980	252	192	186	194	223	262	186	280	263	405	162	205
AT2G01990	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02000	116	64	159	89	179	98	228	134	182	112	136	113
AT2G02010	22	1	0	1	10	7	4	3	9	3	1	0
AT2G02020	235	120	151	162	205	190	147	205	140	239	137	171
AT2G02023	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02026	0	2	1	2	1	2	1	3	1	5	0	1
AT2G02030	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02040	294	229	255	265	280	257	409	393	330	360	345	324
AT2G02050	1	0	0	0	1	0	1	0	0	0	1	0
AT2G02060	0	0	0	0	0	0	0	0	0	1	0	0
AT2G02061	54	8	71	22	118.001	11	78	46	38	16	37	36
AT2G02070	597	170	402	208	435	275	381	325	483	299	304	224
AT2G02080	10	6	2	6	6	7	5	3	2	11	9	8
AT2G02090	162	135	134	161	155	201	131	203	147	264.001	100	174
AT2G02100	252	98	187	107	579	120	610	224	379	194	229	116
AT2G02103	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02120	4	0	1	0	1	0	3	0	3	0	0	0
AT2G02130	13	2	66	1	3	1	44	2	5	2	40	6
AT2G02140	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02147	50	61	41	71	54	82	41	103.999	46	115	46	76
AT2G02148	135	156	149	186	152	229	149	217	143	250	124	184
AT2G02150	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02160	0	0	0	0	1	0	1	0	0	0	0	0
AT2G02170	10	7	7	9	3	12	7	76	10	20	8	5
AT2G02180	4	9	3	3	6	3	7	8	3	11	5	2
AT2G02220	12	8	6	8	16	8	4	12	8	13	7	7
AT2G02230	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02240	630	215	357	215	545	247	354	237	455	347	257	207
AT2G02250	544	72	441.999	77	1245.999	115	822.999	206	1301	165.001	363	141
AT2G02280	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02290	547	470	401	532	516	606	400	612	471	809	404	553
AT2G02300	156	113	94	114	111	150	79	145	114	171	115	128
AT2G02310	610.203	290	369.997	314	651	349	300	359	532.003	545	225	273
AT2G02320	1	8	1	11	1	17	2	14	3	12	3	7
AT2G02340	126	72	261	155	114	189	214	282	167	214	263	191
AT2G02350	196	135	153	167	167	164	128	193	158	229	179	160
AT2G02360	34	16	45	23	14	27	25	29	29	27	29	20
AT2G02370	1	2	2	1	0	0	1	2	1	0	1	1
AT2G02380	0	0	0	0	0	0	1	0	1	0	0	0
AT2G02390	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02400	282	130	261	161	285	202	224	289	241	277	221	191
AT2G02410	313	209	251	347	281	349	226	360	229	474	200	308
AT2G02440	2477	726	2052	940	2227	1098	1947	1307	2076	1449	1614	1207
AT2G02450	0	0	0	0	0	1	0	1	0	0	0	0
AT2G02455	309.966	311.841	332.744	355.63	350.875	269.376	319.684	459.961	300.992	566.864	251.125	269.907
AT2G02470	2	8	6	32	8	6	2	12	1	17	2	10
AT2G02480	197	176	134	225	176	267	142	288	165	364	125	226
AT2G02490	42	58	27	68	44	74	37	86	35	80	49	49
AT2G02493	180	212	130	227.999	128	208	127	248	159.001	312	106	269.999
AT2G02497	9	7	5	12	8	6	8	18	9	25	7	10
AT2G02498	61	90	38	74	58	118	30	110	60	134	40	86
AT2G02500	52	143	13	191	36	212	20	193	26	267	20	151
AT2G02510	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02515	268	129.999	209	151	281.001	211	195	214.001	214	231	200	153
AT2G02520	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02525	126	103	116	128	122	139	131	156	129	175	90	99
AT2G02540	0	1	0	0	0	0	2	0	0	0	0	0
AT2G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02560	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02570	234	346	126	400	212	588	166	501	249	696	166	402
AT2G02580	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02590	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02610	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02620	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02630	132	82	84	132	114	110	71	127	113	180	81	115
AT2G02635	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02640	1	2	0	0	0	0	0	3	3	0	0	1
AT2G02650	199	131	132	145	177	194	142	197	132	253	110	154
AT2G02660	333	204	242	265	293	346	243	308	312	393	241	268
AT2G02680	99	110	74	104	83	124	65	111	87	172	53	88
AT2G02690	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02695	0	0	0	0	3.752	0	1.428	1.703	0	0	0	0
AT2G02700	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02720	293	174	269	244	293	271	197	303	256	351	257	235
AT2G02730	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02740	141	67	81	65	157	75	100	114	132	125	80	67
AT2G02741	418	427	297	535.999	373	653	254	555	338	808	245.996	519
AT2G02750	1	3	0	5	2	2	0	2	1	5	1	1
AT2G02760	0	1.662	5.482	9.2	0	2.098	4.709	0	0	0	5.628	4.542
AT2G02765	165	252	172	461	248	435.001	221	511.001	171	527	180	304.999
AT2G02770	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02780	327	133	263	155	298	192	340	223	236	266	265	217
AT2G02790	46	72	31	94	45	126	24	86	45	168	34	96
AT2G02795	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02800	429.999	189.999	264	244.001	505	250.001	305.001	269	308.999	344	200.001	208
AT2G02810	3	0	0	0	1	0	2	1	0	0	0	0
AT2G02820	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02835	100	49	85	51	93	80	50	72	73	101	58	60
AT2G02840	10	4	12	2	7	4	6	4	8	5	15	6
AT2G02850	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02860	547	518	394	655	552	926	355	738	470	1016	307	664
AT2G02870	445	153	358	236	681	313	719	318	679	311	318	224
AT2G02880	0	0	0	0	0	1	0	0	0	0	0	0
AT2G02890	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02910	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02930	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02950	4897	3965	2995	4665	4122	5603	2939	5324	3977	7166	3150	3828
AT2G02955	83	102	132	111	96	108	154	160	92	162	172	113
AT2G02960	212	154	170	187	181	241	177	221	171	287	157	191
AT2G02970	152	57	122	78	109	91	95	114	98	131	78	84
AT2G02980	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02990	18	18	5	26	14	43	11	42	16	45	8	35
AT2G03000	1	2	1	2	9	2	3	1	10	5	1	2
AT2G03010	166	128	133	153	152	178	128	190	155	220	145	145
AT2G03020	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03030	1640	1843	1219	2080	1498	2321	1256	2330	1451	3279	1283	2023
AT2G03040	34	17	24	15	31	20	15	34	21	22	33	16
AT2G03050	73	17	28	17	38	33	43	38	44	36	25	17
AT2G03060	0	0	0	0	0	0	0	0	0	1	0	0
AT2G03070	150	111	122	119	90	153	120	153	117	161	120	112
AT2G03090	430	551	270	580	483	654	328	618	426	930	280	566
AT2G03110	6	5	5	3	5	2	13	5	4	10	6	3
AT2G03120	2245	1660	1510	2039	2404	2658	1457	2180	2222	3112	1535	1964
AT2G03130	1	0	0	0	0	0	1	0	1	0	0	0
AT2G03140	11827.68	8871.939	10086.718	10458.852	11401.379	11264.972	10312.346	13690.393	10647.527	15169.041	8909.669	10054.619
AT2G03150	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03160	291	161	249	228	256	257	209	240	234	347	195	236
AT2G03170	526	488	441	617	543	625	422	649	473	888	374	552
AT2G03180	44	19	27	25	34	20	33	48	43	28	27	28
AT2G03190	422	390	361	488	364	576	314	627	355	741	285	461
AT2G03200	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03210	423	153	308	171	521	237	411	262	430	324	282	264
AT2G03220	2	0	0	0	0	0	1	0	1	0	2	1
AT2G03230	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03240	0	0	0	0	1.632	1	1	0	0	2	2	2
AT2G03250	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03260	23	12	18	27	20	25	16	18	16	25	15	23
AT2G03270	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03280	946	522	816	598	919	679	758	807	908	954	698	590
AT2G03290	658.75	571.458	432.85	738.92	571.431	803.227	420.76	802.489	555.693	983.521	409.007	592.499
AT2G03300	1318	209	1662	111	916	186	1104	238	1062	224	1272	170
AT2G03310	2	2	1	0	3	5	2	4	2	5	1	4
AT2G03320	163	205	98	228	158	248	123	232	162	348	121	221
AT2G03330	1496	904	1131	953	1341	1129	1149	1073	1308	1350	997	1058
AT2G03340	1014	626	1014	733	934	711	978	952	774	1007	936	803
AT2G03350	417	183	324	192	286	218	280	269	327	289	267	204
AT2G03360	1413	145	488	40	909	57	301	116	942	59	366	34
AT2G03370	0	0	0	1	0	1	0	0	0	0	0	0
AT2G03380	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03390	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03410	73	7	67	6	43	6	61	14	38	12	49	7
AT2G03420	5	25	17	35	12	21	4	36	0	39	0	85
AT2G03430	126	28	59	63	83	94	80	113	99	121	70	76
AT2G03440	688	540	516	627	630	646	836	882	677	871	694	693
AT2G03445	152	149	77	184	140	163	99	204	138	273	96	144
AT2G03450	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03460	0	0	0	0	0	0	0	0	0	0	1	0
AT2G03470	37	13	16	4	45.999	12	30.999	7	32	14	26	7
AT2G03480	121	75	93	87	89	110	71	117	106	150	73	60
AT2G03500	288	270	214	324	482	272	271	292	269	428	193	200
AT2G03505	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03510	8	35	9	39	19	22	41	26	9	43	15	28
AT2G03520	180	130	121	189	196	238	142	240	155	291	115	183
AT2G03530	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03550	2	29	5	34	6	32	2	32	5	46	7	31
AT2G03560	0	0	0	0	0	0	0	1	0	0	0	0
AT2G03565	0	0	0	0	0	0	0	1	0	0	0	0
AT2G03567	1052	517	873	610	907	760	743	844	894	976	643	702
AT2G03570	1077	1410	632	1619	1043	2201	720	1841	875	2868	737	1448
AT2G03580	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03590	0	0	0	0	0	0	0	3	0	0	0	0
AT2G03600	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03610	2	5	0	6	4	1	0	7	3	6	0	6
AT2G03620	2	3	8	4	21	2	47	5	5	3	11	2
AT2G03630	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03640	4	2	1	2	5	8	11	4	8	9	4	1
AT2G03660	629	388	463	495	582	556	502	599	512	762	487	516
AT2G03667	0	1	0	0	0	0	1	1	0	0	0	0
AT2G03670	206	123	182	136	815	170	555	230	599	221	223	141
AT2G03680	4	1	0	2	2	3	3	0	3	3	1	4
AT2G03690	329	189.001	209	237.999	224	269	217	284.001	221	333	179	221
AT2G03700	94	68	74	91	80	105	103	117	66	126	71	73
AT2G03710	0	0	0	0	1	0	0	0	0	0	0	0
AT2G03720	1306	643	1173	679	1069	952	1044	935	985	1057	1042	834
AT2G03730	5	6	4	6	8	5	2	6	4	21	3	6
AT2G03740	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03750	30	54	23	68	40	80	15	55	30	85	10	53
AT2G03760	361	183	328	236	298	285	243	329	298	389	247	233
AT2G03770	173.001	125	142	154.999	193	177	153.999	206	148	247.001	113	136
AT2G03780	0	0	2	1	0	1	0	0	0	0	0	0
AT2G03800	154	8	137	5	183	12	127	25	143	34	102	36
AT2G03810	6702	559	2512	358	6612	567	1517	338	3012	774	289	431
AT2G03820	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03821	49	35	34	57	30	39	33	57	42	43	19	45
AT2G03822	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03823	0	0	0	0	0	1	0	0	0	0	0	0
AT2G03830	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03840	103	38	57	55.001	89.999	66	70	77	101	90	59.999	61
AT2G03850	55	39	30	48	55	67	31	83	33	84	30	64
AT2G03855	16	20	25	18	20	17	20	29	22	28	24	14
AT2G03870	1994	1207	876	1217	1927	1578	1063	1466	1911	2150	991	1029
AT2G03880	9	24	12	36	16	39	12	44	16	67	21	34
AT2G03885	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03890	159	176	207	192	164	176	259	319	127	249	213	178
AT2G03895	539	349	477	423	491.001	448.001	433	461	476	602.999	401	417
AT2G03905	0	0	0	0	0	0	0	0	0	1	0	0
AT2G03913	368	299	273	362	379	531	298	500	275	599	225	419
AT2G03925	47.026	29.554	79.699	22	245.183	19.666	200.243	39.641	114.952	30	78.219	23.527
AT2G03930	158	185	130	188	163	245	96	257	159	361	97	143
AT2G03931	233	173	171	246	255	308	200	285	237	362	169	254
AT2G03932	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03933	655	245	642	218	697	201	789	341	732	317	637	191
AT2G03936	209	168	182	211	318	263	259	270	262	313	177	192
AT2G03937	0	0	0	0	0	0	0	0	1	0	0	0
AT2G03945	0	14	0	11	0	11	0	3	3	25	1	3
AT2G03955	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03965	127	168	92	189	142	246	95	197	97	281	89	179
AT2G03975	145.431	240.532	88.035	246.779	152.76	255.922	104.058	257.41	153.807	361.979	110.49	208.258
AT2G03980	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03985	1810	1309	1289	1407	1753	1890	1351	1848	1582	2480	1119	1230
AT2G03995	0	0	0	0	0	1	0	0	0	0	0	1
AT2G04005	209	218	157	254	235	252	187	323	212	453	187	215
AT2G04015	0	2	0	1	0	7	0	1	0	12	0	9
AT2G04020	9	9	11	20	13	18	5	21	6	21	4	15
AT2G04025	300.709	240.736	244.721	311.318	232.869	335.276	226.382	300.323	229.519	444.024	213.669	265.449
AT2G04030	147	86	134	113	119	134	97	141	142	171	99	122
AT2G04031	1219	873	967	1073	1187	1285	950	1152	1147	1580	840	1003
AT2G04032	167.999	114	125.001	136	132.999	156	117	144.999	132	171	127	150
AT2G04034	0	0	0	0	0	0	0	0	0	0	0	1
AT2G04037	0	1	0	13	2	7	2	7	1	10	1	4
AT2G04038	500	366	448	473	482	605	412	495	437	743	361	529
AT2G04039	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04040	107	94.001	70	147.001	73	150	86	217	98	188	90.999	144
AT2G04041	4024	1378	2694	1594	3163	1798	2417	1793	2722	2088	1767	2229
AT2G04045	1	1	5	1	2	3	0	5	0	7	0	4
AT2G04046	37	29	30	22	36	34	32	35	34	35	20	22
AT2G04050	0	0	1	0	1	0	1	0	0	0	0	0
AT2G04060	19	27	22	45.001	27	48	31	76	31	61	20	41
AT2G04062	529	402	382	512	500	559.004	398	675	452	858	406	510.998
AT2G04063	1345	506	1373	720	1331	673	1517	1207	1257	1178	1371	720
AT2G04065	523.893	456.075	409.081	601.011	474.886	630.229	424.764	585.42	472.476	836.022	359.922	630.578
AT2G04066	267	129	244	167	229	192	213	241	251	250	163	160
AT2G04070	0	1	0	0	0	0	0	0	0	0	0	0
AT2G04075	0	0	0	0	0	0	0	0	1	0	0	0
AT2G04080	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04085	309.999	167	235	176.001	256.999	236.999	226.999	269	260.999	303	237.001	182
AT2G04090	146	118	123	159	166	137	138	163	150	233.857	124	146
