WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT2G09375	654	477	401	496	661	294	518	385	315	732	584	306	512	523	273	578	542	341
AT2G09380	593	489	610	60	163	208	870	628	578	112	134	312	523	595	1042	139	30	378
AT2G09385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09390	1539	1460	926	1222	1583	708	1410	1198	866	1320	1437	891	1389	1247	817	1500	1418	871
AT2G09395	1609	1228	1132	1430	1329	1035	1352	1196	1018	1453	1506	1439	1604	1355	1055	1476	1224	1157
AT2G09400	36	55	273	7	15	173	32	25	225	18	14	185	31	32	275	18	11	181
AT2G09405	374	251	209	344	304.999	213	318	280	201	372	339	279.001	359	302	201	436	323	223
AT2G09410	682	620	818	540	552	773	641	698	672	589	681	874	657	650	732	612	500	893
AT2G09415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G09420	373	122	170	689	231	284	354	210	180	569	464	501	651	177	173	543	341	324
AT2G09425	4	21	133	1	17	33	8	11	71	1	3	20	5	17	105	1	11	32
AT2G09430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09440	2	3	9	1	2	4	2	2	10	1	2	2	5	5	5	1	2	5
AT2G09445	867	787	903	558	860	745	856	796	825	705	697	829	779	755	760	835	641	753
AT2G09450	429	414	598	344	475	449	399	383	487	407	484	598	469	436	541	503	379	501
AT2G09455	1588.001	1835	1728	1190	1800	1383	1437.001	1612	1517	1299	1736	1624	1667.001	1877	1565	1476	1516	1541
AT2G09460	786	495	338	833	486	346	748	630	379	983	753	471	815	537	391	951	573	357
AT2G09465	18	8	3	19	24	2	19	9	4	28	24	4	8	16	2	16	12	4
AT2G09470	424	551	266	435	621	221	343	500	236	388	615	281	390	558	211	477	526	281
AT2G09475	217	114	122	123	133	153	212	154	112	196	173	201	235	170	95	252	162	155
AT2G09480	843	754	611	692	758	584	828	764	507	675	791	578	831	754	585	716	739	585
AT2G09490	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G09495	577	537	528	600	631	450	487	542	455	689	809	584	527	613	470	823	806	498
AT2G09500	9818	6525.999	5779.999	10221	6335	5549	8368.999	7246.001	5178	9708.999	7899	6205	9673	6648	5179	9314	7765	5483.001
AT2G09505	127	137	34	29	55	24	72	63	32	33	60	51	67	69	38	59	43	50
AT2G09510	2	0	0	0	0	0	2	1	0	2	2	1	2	2	0	1	1	0
AT2G09515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09525	34	52	73	31	48	60	37	33	61	30	37	71	49	45	62	43	28	69
AT2G09530	4	3	23	1	6	20	11	5	13	3	1	18	7	2	23	0	2	27
AT2G09535	4623	4447	8450	4004	4238	6848	4157	4262	6752	4008	4428	7581	4505	4473	7705	4467	4253	6934
AT2G09540	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
AT2G09545	2	1	0	0	0	0	1	0	2	0	1	0	2	0	4	0	0	1
AT2G09550	385	260	145.999	182	231.005	114	257.002	213	133.001	191.999	208.999	134	340	218.001	120.002	167.999	176.004	107
AT2G09555	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G09560	540	513	243	152	215	165	338	446	202	152	198	204	583	363	210	149	118	175
AT2G09565	132	39	29	43	21	23	60	131	25	10	18	29	105	48	14	22	15	28
AT2G09570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09575	325	252	92	342	288	125	322	229	106	365	339	175	339	282	87	419	407	131
AT2G09585	812	640	305	846	670	381	749	743	352	961	851	481	966	735	340	861	802	416
AT2G09590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09605	111	120	53	138	126	55	199	144	46	281	225	77	161	212	39	215	189	68
AT2G09610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09615	1645	1829	1585	1210	1744	1233	1457	1448	1303	1304	1675	1352	1581	1721	1417	1415	1450	1257
AT2G09620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09625	14	20	161	20	21	102	20	26	106	27	27	102	19	41	95	57	42	98
AT2G09630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09635	34	37	25	21	50	8	17	23	13	19	41	12	24	28	11	14	27.231	22
AT2G09640	0	0	1	0	2	4	0	0	1	1	2	2	0	0	2	1	1	8
AT2G09645	1551	895	892	1409	998	931	1328	1298	873	1500	1597	1228	1593	1329	902	1597	1540	1032
AT2G09650	282	293	457	249	315	413	253	274	418	268	286	447	254	286	439	291	270	380
AT2G09655	629.999	488	543	613	506	519	699	600.001	474	766	713.001	736	722.001	592	588	701.001	567	554.001
AT2G09660	1057	909	781	926	891	701	831	798	653	788	911	736	867	904	684	820	815	752
AT2G09665	5	6	7	10	5	10	5	2	5	11	2	3	8	11	5	5	9	9
AT2G09670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09675	0	1	0	2	3	1	2	3	1	2	2	4	2	3	1	5	2	0
AT2G09680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09685	1682	1626	1753	1213	1753	1322	1623	1517	1479	1453	1709	1543	1687	1738	1499	1611	1596	1482
AT2G09690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09700	2985	3565	5661	1290	2003	3958	3460	4162	4885	1985	1888	4808	3470	3989	5121	2689	1792	4096
AT2G09705	158	82	170	123	82	191	94	128	175	100	77	193	135	95	204	123	99	184
AT2G09710	4	6	6	4	5	1	1	2	6	3	3	5	3	4	9	3	5	6
AT2G09715	1011	791	1050	702	645	988	947	802	924	844	704	1049	991	782	974	887	625	1024
AT2G09720	153	169	218	130	156	219	148	156	175	149	177.999	229	174	199	220	153	152	197
AT2G09725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09730	1428	804	381.999	1234	661	429	1556	1058	408	1550	1055	527.001	1520	972.001	373	1374	1041.001	434
AT2G09735	3806	4808	9504	3059	5127	7319	3686	4352	8162	3643	4075	7537	4091	4544	8156	4498	3835	6796
AT2G09740	209	109	164	166	127	175	187	157	186	225	151	250	199	143	156	229	137	216
AT2G09745	2059	1812	1178	1588	1667	1020	1923	1785	1040	1914	1914	1231	2031	1785	1129	1949	1659	1076
AT2G09750	424.418	605.704	1232.366	289.265	476.386	841.747	375.584	524.432	964.909	398.519	396.757	950.618	445.21	663.842	1157.712	539.11	463.548	761.194
AT2G09755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09760	711	862	754	417	898	556	663	643	669	643	757	620	624	807	662	533	548	547
AT2G09765	564	366	1422	442	353	1194	639	448	1112	606	508	1519	578	420	1253	593	446	1193
AT2G09770	158	194	142	97	125	139	264	188	127	169	171	175	167	270	108	158	115	160
AT2G09775	126	115	176	154	188	152	108	156	135	154	214	161	131	148	112	135	169	177
AT2G09780	67	87	202	41	89	188	60	68	155	55	70	197	61	56	187	69	71	172
AT2G09785	70	78	79	29	36	86	115	71	66	26	35	107	74	65	52	31	21	54
AT2G09795	134	197	37	15	32	49	64	52	49	19	7	59	93	55	48	46	7	59
AT2G09805	7	11	10	3	3	12	7	3	11.001	6	1	12	3	7	11	3	5	15
AT2G09815	657	437	617	639	481	518	649	537	526	690	603	613	643	485	542	782	598	561
AT2G09825	1176	1095	1347	789	882	1125	1089	924	1097	907	853	1233	1134	942	1231	759	678	1097
AT2G09835	1329	1387	1567	1124	1496	1349	1160	1238.998	1300	1219.999	1500.999	1498	1367	1466.999	1349	1409	1358	1385
AT2G09838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09840	2041	738	930	3170	938	1303	2143	1314	1056.999	3176	2176	1756.001	2036	1098	861	2993	2115.001	1447
AT2G09845	5876	5891	6230	3929	4973	5178	5053	4959	5350	4250	4056	6050	5270	5485	5398	4651	3895	5623
AT2G09875	739	599	515	633	671	442	664	651	468	647	804	563	760	690	448	741	705	517
AT2G09885	4108	5257	7394	2929	5754	5384.001	3626	4574	6324	3281	4615	5990	3917	5280	6099	4244	4202	5285
AT2G09895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09905	4	1	0	0	1	0	0	0	0	0	1	0	0	2	0	1	2	0
AT2G09915	17	21	28	28	17	20	28	20	30	24	17	25	25	31	21	30	22	26
AT2G09925	42.78	14	294.343	51.823	15.999	219.761	33.098	27	196.311	47.486	39.186	253.956	45.235	28	247.197	58.278	37.798	246.488
AT2G09935	1	2	1	2	4	1	3	3	5	1	4	0	1	1	2	4	2	1
AT2G09945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09955	6293	7991	4714	4919	9643	3084	5469	6056	3825	6823	7871	3521	5248	8508	3503	7684	8292	3476
AT2G09965	61	34	9	343	274	7	17	36	56	10	280	23	115	39	28	4	30	6
AT2G09970	3.021	1.002	1.005	3.008	1.004	2.013	0	0	2.025	0	2.005	1.002	1.003	1.005	1.002	2.011	0	1.004
AT2G09975	4273	5748	847	3867	6682	621	3664	4602	899	5014	6053	736	3476	6337	627	5461	6988	615
AT2G09990	1164	1138	1362	1006	1344	1171	1146	1075	1136	1198	1188	1144	1085	1346	1187	1229	1163	1139
AT2G09995	757	849	1425	633	899	1071	711	826	1264	693	891	1205	874	835	1232	824	768	1054
AT2G10020	3114	2578	2901	2261	2545	2442	2453	2697	2465	2471	2902	2800	2700	2719	2469	2420	2342	2775
AT2G10025	569	577	265	595	651	291	628	516	232	730	710	302	535	655	236	742	656	317
AT2G10260	3	4	13	7	10	13	12	6	9	13	7	16	5	9	4	6	8	13
AT2G10440	0	0	0	0	0	0	0	0	2	2	0	1	1	1	0	1	0	0
AT2G10450	484	466	312	272	258	265	358	355	203	272	221	242	488	432	277	228	208	242
AT2G10455	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G10535	2669	3166	2376	2466	3149	1920	2677	2863	1849	3431	3908	2131	2554	3998	1936	4117	4115	2005
AT2G10537	21	4	25	30	16	31	15	4	27	10	9	32	12	7	26	10	11	43
AT2G10545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10550	909	1015	963	805	1141	750	826	921.999	787	737	1150.999	851	915	1139.999	792	939	1003	871
AT2G10553	217	114	298.999	191	165	230	272	163.001	238	399.001	213	292	230	158	266	292	207	288.999
AT2G10556	250	262	529	259	351	449	259	284	416	259	328	464	261	271	443	318	264	432
AT2G10557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10560	0	1.278	0	0	2.279	0	0	0	0	0	0	0	0	1.338	0	0	0	0
AT2G10602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10615	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G10625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10930	2896	2693	3006	2235	2712	2587	2679	2468	2479	2573	2670	2904	2790	2965	2534	2632	2514	2674
AT2G10931	6	3	6	3	4	5	11	2	3	3	7	6	4	6	3	7	6	6
AT2G10940	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10950	224	260	395	192	268.001	331.001	192	199.001	313.999	230	253.999	363	231	245	362	245.001	253	310.999
AT2G10955	379	430	1216	318	420	871	388	408	932	381	430	940	381	412	1071	420	367	903
AT2G10965	1811	1452	143	458	517	190	1411	1705	195	643	722	309	1970	1436	139	589	452	180
AT2G10970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10975	2617	2478	2259	2223	2588	1920	2246	2398	1875	2374	2858	2288	2573	2641	2060	2506	2686	2053
AT2G11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11005	6	2	79	2	13	30	4	8	64	11	5	42	6	9	91	9	13	42
AT2G11010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11015	408	333	390	294	234	454	477	343	276	333	251	479	576	361	314	396	218	479
AT2G11025	140	217	135	78	144	102	97	162	113	44	128	100	129	310	126	63	119	137
AT2G11035	12	17	14	9	10	11	5	9	19	10	3	21	11	8	17	7	10	6
AT2G11045	898	944	1046	785	998	913	870	870	954	910	1023	990	948	961	975	898	870	921
AT2G11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G11205	263	293	541	224	284	394	266	317	410	219	315	431	276	278	451	240	253	365
AT2G11215	58	66	1495	88	314	1006	76	130	1282	72	186	1215	96	91	1692	347	173	1146
AT2G11225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11270	415	548	537	419	742	392	411	453	416	521	711	396	403	634	438	633	631	360
AT2G11271	678	707	386	485	893	348	633	706	378	441	746	479	683	684	377	508	567	405
AT2G11405	607.001	604.999	604	545	712	528	586	549	554	629	676	620	660	614	594	630	609	574
AT2G11462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11520	185	234	180	151	314	163	152	184	177	226	348	158	122	272	169	220	304	212
AT2G11522	2840	2910	2211	2020	2708	1699	2525	2573	1966	2193	2478	1888	2623	2719	1912	2443	2137	1832
AT2G11570	1237	1068	895	1041	999	734	1086	1073	738	1065	1046	913	1198.001	1037	749	990	1072	805
AT2G11620	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11623	555	512	589	495	521	579	474	471	565	464	493	719	547	503	553	486	489	623
AT2G11626	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1
AT2G11773	0	0	86	15	31	45	2	5	78	1	6	72	1	1	129	26	10	59
AT2G11778	4957.783	7521.817	7026.568	4046.659	9460.819	4907.324	4546	5262.811	5542.998	4822.826	6957.999	5497.754	4063.765	7231.011	5712.775	6510.021	7615.845	5675
AT2G11810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11815	13	38	11	6	44	6	1	33	21	2	16	26	18	30	24	29	16	10
AT2G11851	242.001	171	237	253.001	196.001	254	225	242.999	208.001	265	266	329	293.001	222	276	265	236	248.001
AT2G11852	188	107	102	239	139	84	227	118	83	273	167	95	143	149	77	256	183	107
AT2G11890	338	355	689	282	442	515	348	364	535	332	388	592	393	353	639	383	324	511
AT2G11891	0	0	2	0	1	0	1	0	1	0	1	2	1	0	0	0	1	0
AT2G11910	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G12170	49	36	37	51	45	41	45	52	38	49	56	45	56	43	38	54	53	37
AT2G12190	352	327	334	271	354	289	258	289	304	310	353	326	281	332	300	329	345	286
AT2G12200	3304	3001	1952	2876	3300	1660	2840	3007	1752	3316	3758	2296	3306	3505	1644	3650	3654	2037
AT2G12205	553	354	673	1315	639	997	441	439	581	950	1076	1300	466	365	485	839	958	977
AT2G12280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12290	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12400	1025	1097	602	673	980	432	937	959	516	841	969	512	1129	958	540	908	758	499
AT2G12405	0	0	3	0	6	2	0	0	3	0	0	4	0	0	9	6	0	6
AT2G12461	486	428	439	479	545	383	486	465	373	687	772	498	466	544	344	738	690	532
AT2G12462	945.78	1025.171	1097.708	736.73	1077.262	973.866	802.508	897.32	884.482	764.105	946.876	1104.376	922.817	1004.73	937.93	882.156	929.049	1011.536
AT2G12465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12475	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12480	321	446	1200	247	599	1078	242	337	1019	250	476	1236	334	359	1067	382	358	1210
AT2G12550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12646	139	158	288	78	199	194	103	152	215	116	199	224	134	179	242	140	169	203
AT2G12875	165	145	176	122	172	174	112	151	190	150	175	199	145	181	153	148	147	180
AT2G12880	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	3
AT2G12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12905	93	102	181	82	112	118	98	109	122	101	124	167	115	139	145	117	110	137
AT2G12935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12940	14	19	31	9	17	27	13	13	22	4	8	18	14	12	25	8	7	26
AT2G12945	82	93	141	60	86	102	65	62	108.001	78	84	104	55	62.999	154	85	73	112
AT2G13100	114	40	8	103	29	9	156	62	10	104	50	11	150	39	14	119	34	10
AT2G13105	100	88	132	97	119	125	104	118	119	130	94	161	109	82	116.999	124	101	131
AT2G13125	183	159	153	133	132	150	168	159	143	144	157	168	159	149	138	165	125	152
AT2G13126	757.001	724.999	434	801	772.999	441.999	918	686	415	1050	919	530	891.999	727	376.001	931	668	491
AT2G13150	0	0	1	0	0	1	0	0	3	0	0	6	0	0	5	0	0	7
AT2G13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13295	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G13350	351	336	710	359	396	536	239	341	594	377	463	583	320	331	610	505	457	592
AT2G13360	787	748	822	660	844	701	540	677	746	652	870	765	701	776	678	733	869	679
AT2G13370	9821	8764	5395	4861	7449	3522	8377	7983	4262	6249	6582	3971	6787	9272	3511	6099	6052	3393
AT2G13422	1528	1390	1723	1237	1295	1429	1395	1346	1502	1251	1315	1598	1462	1319	1570	1389	1212	1490
AT2G13430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13440	8	5	56	10	13	42	10	8	40	10	17	22	7	7	46	8	8	40
AT2G13450	0	3	1	0	0	1	0	2	2	3	0	3	2	0	3	1	0	2
AT2G13463	0	1	8	0	0	4	0	0	7	0	0	9	0	0	3	0	0	3
AT2G13500	1	0	3	2	0	1	2	0	0	0	1	0	1	2	1	0	4	2
AT2G13510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT2G13542	295	345.999	679	246	333	538	298.001	353	606	319	360	673	315	330	648	408.001	325.001	587.999
AT2G13547	8	7	409	6	4	320	2	12	338	11	15	339	9	55	398	4	9	335
AT2G13550	11818	6630	3287	10668	6915	4723	9756	9600	3240	9785	11975	5965	14796	9032	2742	9129	11465	5115
AT2G13555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13560	2056	2085	2360	1967	2533	1920	1975	2046	2146	2165	2311.001	2212	2129.001	2013	2078	2237	2131	1862.999
AT2G13570	1588	1370	720	1181	1332	636	1410	1421	670	1301	1436	789	1532	1519	618	1311	1204	742
AT2G13600	8414.999	7437	8804	7022.999	8206.001	8191	6716	7893	8351.999	7762	9501	10334	8279	8426	7623.999	8831	8402	9002.999
AT2G13610	37.198	40.656	66.971	20.663	53.897	49.681	30.857	35.048	59.651	28.541	41.371	37.982	38.037	53.67	61.204	46.638	29.822	43.664
AT2G13620	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G13630	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	2
AT2G13640	3	2	3	0	0	2	1	0	0	0	2	2	0	0	1	1	1	1
AT2G13650	3777.001	3712	3098	2977	4045.999	2582	3437	3139	2800	3168	3594	2984.001	3647.001	3555	2498	3421.999	3161	2957
AT2G13660	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT2G13665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13680	2043	2308	2376	1361	2030	1844	2064	2006	2028	1793	2011	2176	2098	2298	2202	1831	1436	2042
AT2G13690	463	356	465	465	408	378	475	385	355	528	534	507	506	408	362	531	508	424
AT2G13720	1	3	1	8	5	5	3	4	1	5	8	3	3	4	2	8	8	2
AT2G13760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13790	1071	770	1083	1018	881	1071	968	880	959	1026	1062	1273	1080	884	1027	963	908	1151
AT2G13800	3	4	1	0	4	0	3	7	1	5	3	15	6	1	3	5	1	2
AT2G13810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13840	138	158	211	125	187	187	131	133	174	170	165	187	157	168	156	167	164	170.995
AT2G13845	117.102	83.392	24.623	81.283	89	17.444	98.794	82.438	26.998	96	89.654	38.996	157.016	138.556	15.665	119.566	78.272	25.553
AT2G13895	1690	1432	1199	1374	1521.999	982	1480.999	1341.001	997	1555	1633	1214	1598	1498	1033	1526	1605	1161
AT2G13900	487	425	666	433	466	548	549	409	532	501	490	668	510	446	578	561	449	565
AT2G13905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13950	1	0	1	3	0	3	0	0	1	0	2	1	2	0	2	1	2	3
AT2G13960	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0
AT2G13965	2	0	6	3	7	7	5	3	2	5	4	2	9	5	7	5	2	3
AT2G13980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13985	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G14000	10870	8467	6406	8142	8521	5796	9584	8149	5927	9288	8298	6865	9940	8407	5638	9756	8015	6087
AT2G14045	1252	1316	1483	966	1364	1202	1186	1204	1209	1173	1263	1211	1292	1353	1259	1260	1185	1156
AT2G14050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14060	17	10	28	19	16	22	18	19	16	12	13	23	21	23	33	23	15	21
AT2G14070	18	38	178	13	35	177	29	32	148	31	33	202	30	39	178	40	49	160
AT2G14080	1432	1475	803	666	1228	611	1020	1183	608	822	929	614	1123	1343	709	1002	866	610
AT2G14095	122	104	185	89	116	186	159	124	173	101	99	222	128	130	190	130	114	211
AT2G14100	0	0	128	0	0	114	0	0	88	0	0	111	0	0	86	0	0	125
AT2G14110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14115	48	57	46.001	7	30	33	48	63	40	8	21	68	60	46	44	16	10	46
AT2G14120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14160	665	696	533	493	799	368	662	506	471	730	719	434	559	615	459	669	644	471
AT2G14170	216	159	400	65	143	271	226	206	282	160	96	244	233	222	310	186	115	239
AT2G14210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14255	22	27	15	16	89	15	25	9	14	24	59	10	11	20	10	37	80	12
AT2G14260	370	411	497	304	428	454	292	367	476	349	418	469	351	386	484	360	420	465
AT2G14265	32	24	52	21	11	55.996	32	36	37	34	26.999	45	39	23.001	50.696	36.375	20	49.403
AT2G14270	8622	5618	1957	7453	5007	2599	7750	7552	2021	7515	7942	3508	10027	6418	1712	7993	8425	2901
AT2G14282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14285	341	261	268	405	360	258	271	302	271	360	475	354	336	298	269	393	379	308
AT2G14288	1453	1833	2093	1144	1928	1693.999	1283	1627	1766	1340	1917	1888	1676	1863	1868	1574	1523	1661
AT2G14289	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14290	0	1	2	1	3	5	1	2	3	1	4	2	0	1	3	0	1	0
AT2G14365	2	0	56	5	1	60	0	1	34	0	5	87	5	0	52	2	2	60
AT2G14378	18	21	23	15	13	17	12	10	16	19	19	20	14	12	20	13	16	15
AT2G14390	12	21	8	16	14	6	26	13	10	12	13	6	18	16	2	16	9	11
AT2G14395	47	2	526	595	565	1446.005	3	5	1428	4	1049	2554	1	0	793	25	402	2639.998
AT2G14440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14460	0	1	3	1	2	4	1	0	1	1	0	3	2	2	4	0	2	1
AT2G14500	4662	5081	2908.999	3457	6785	2264	3976.001	3740	2367	4385	6042	2705	3188	5155	2362	4439	5645	2726
AT2G14510	28	19	322	32	17	280	33	34	277	30	37	341	45	19	308	39	49	212
AT2G14520	157	211	313	109	179	236	141	159	292	108	156	302	146	213	290	168	145	337
AT2G14530	599	704	1657	297	530	1290	529	638	1399	389	421	1450	693	615	1560	510	414	1201
AT2G14540	0	0	23	0	0	25	0	0	20	0	0	34	0	0	21	0	0	31
AT2G14560	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G14580	740	445	375	746	553	345	599	557	383	699	845	459	712	550	370	843	844	384
AT2G14610	1356	1792	2401	713	1496	1688	1155	1441	1951	865	1127	1852	1225	1518	2084	942	939	1758
AT2G14620	2446	2578	2207	1289	2231	1629	2059	2298	1807	1662	1987	1768	2371	2548	1968	1831	1741	1782
AT2G14635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14660	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G14670	462	421	496	354	383	389	458	408	373	419	440	453	486	460	428	467	402	425
AT2G14680	199	150	327	229	149	246	186	180	312.999	217	176.001	309	234	168.999	337	235	160	268
AT2G14690	1	3	0	2	2	1	1	6	0	1	2	1	1	4	0	2	2	0
AT2G14692	40	31	20	56	30	26	44	38	25	41	64	42	50	44	22	56	47	26
AT2G14695	5	5	1	4	9	4	3	5	3	3	6	2	9	4	0	6	8	1
AT2G14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14720	463.004	420	796	218.575	150.453	417.002	833.504	740	733.162	391	293	586.999	462.792	557.945	797.555	379.005	211	465.998
AT2G14740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AT2G14750	3066	2052	2702.999	3489.001	2538	2799	2134.999	2619	2502.001	2706	3565	3398	2942	2199	2545	3353	3181.001	3086
AT2G14755	340	258	638.999	240	200	552.001	340	310	568	284	262	696	326	221	625	333	206	595
AT2G14760	458	433	526	350	363	456	492	406	455	525	444	570	531	428	477	550	409	474
AT2G14765	756	698	593	463	806	426	550	547	506	563	659	472	571	723	486	653	676	411
AT2G14775	6	5	28	5	7	15	6	5	21	1	4	25	6	6	26	9	2	19
AT2G14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
